date,symbol,price
2025-02-13,AGG,94.53172302246094
2025-02-14,AGG,94.88134765625
2025-02-18,AGG,94.50260162353516
2025-02-19,AGG,94.63856506347656
2025-02-20,AGG,94.78424072265624
2025-02-21,AGG,95.19210815429688
2025-02-24,AGG,95.3572235107422
2025-02-25,AGG,95.94962310791016
2025-02-26,AGG,96.10501098632812
2025-02-27,AGG,95.95933532714844
2025-02-28,AGG,96.38662719726562
2025-03-03,AGG,96.5950927734375
2025-03-04,AGG,96.35155487060548
2025-03-05,AGG,96.02035522460938
2025-03-06,AGG,95.9229507446289
2025-03-07,AGG,95.80604553222656
2025-03-10,AGG,96.2638931274414
2025-03-11,AGG,95.9229507446289
2025-03-12,AGG,95.64045715332033
2025-03-13,AGG,95.93268585205078
2025-03-14,AGG,95.73786163330078
2025-03-17,AGG,95.864501953125
2025-03-18,AGG,95.96190643310548
2025-03-19,AGG,96.2444076538086
2025-03-20,AGG,96.30284881591795
2025-03-21,AGG,96.18595886230467
2025-03-24,AGG,95.81580352783205
2025-03-25,AGG,95.90345001220705
2025-03-26,AGG,95.66967010498048
2025-03-27,AGG,95.62096405029295
2025-03-28,AGG,96.1762237548828
2025-03-31,AGG,96.36129760742188
2025-04-01,AGG,96.71802520751952
2025-04-02,AGG,96.61053466796876
2025-04-03,AGG,97.1187515258789
2025-04-04,AGG,97.20671081542967
2025-04-07,AGG,95.97525024414062
2025-04-08,AGG,95.476806640625
2025-04-09,AGG,95.69182586669922
2025-04-10,AGG,94.93927764892578
2025-04-11,AGG,94.8415298461914
2025-04-14,AGG,95.39862060546876
2025-04-15,AGG,95.59408569335938
2025-04-16,AGG,95.8970718383789
2025-04-17,AGG,95.65272521972656
2025-04-21,AGG,95.07609558105467
2025-04-22,AGG,95.25202178955078
2025-04-23,AGG,95.486572265625
2025-04-24,AGG,96.01434326171876
2025-04-25,AGG,96.3661880493164
2025-04-28,AGG,96.6300811767578
2025-04-29,AGG,96.8646469116211
2025-04-30,AGG,96.77667236328124
2025-05-01,AGG,96.5129165649414
2025-05-02,AGG,96.04226684570312
2025-05-05,AGG,95.87557220458984
2025-05-06,AGG,96.11089324951172
2025-05-07,AGG,96.25798034667967
2025-05-08,AGG,95.75791931152344
2025-05-09,AGG,95.85596466064452
2025-05-12,AGG,95.53238677978516
2025-05-13,AGG,95.4343490600586
2025-05-14,AGG,95.15979766845705
2025-05-15,AGG,95.69908142089844
2025-05-16,AGG,95.75791931152344
2025-05-19,AGG,95.72850036621094
2025-05-20,AGG,95.5618133544922
2025-05-21,AGG,94.9342803955078
2025-05-22,AGG,95.20881652832033
2025-05-23,AGG,95.3460922241211
2025-05-27,AGG,95.77751159667967
2025-05-28,AGG,95.6010284423828
2025-05-29,AGG,95.95401000976562
2025-05-30,AGG,96.18933868408205
2025-06-02,AGG,95.93651580810548
2025-06-03,AGG,95.8676528930664
2025-06-04,AGG,96.438232421875
2025-06-05,AGG,96.19229125976562
2025-06-06,AGG,95.7004165649414
2025-06-09,AGG,95.81846618652344
2025-06-10,AGG,96.03489685058594
2025-06-11,AGG,96.35953521728516
2025-06-12,AGG,96.71369934082033
2025-06-13,AGG,96.36937713623048
2025-06-16,AGG,96.17262268066406
2025-06-17,AGG,96.46774291992188
2025-06-18,AGG,96.53660583496094
2025-06-20,AGG,96.62515258789062
2025-06-23,AGG,96.82190704345705
2025-06-24,AGG,97.21541595458984
2025-06-25,AGG,97.20557403564452
2025-06-26,AGG,97.47118377685548
2025-06-27,AGG,97.19573211669922
2025-06-30,AGG,97.58924102783205
2025-07-01,AGG,97.49942779541016
2025-07-02,AGG,97.38098907470705
2025-07-03,AGG,97.1836166381836
2025-07-07,AGG,96.8381805419922
2025-07-08,AGG,96.7987060546875
2025-07-09,AGG,97.2033462524414
2025-07-10,AGG,97.17373657226562
2025-07-11,AGG,96.76910400390624
2025-07-14,AGG,96.75922393798828
2025-07-15,AGG,96.47301483154295
2025-07-16,AGG,96.6111831665039
2025-07-17,AGG,96.65067291259766
2025-07-18,AGG,96.82831573486328
2025-07-21,AGG,97.09477996826172
2025-07-22,AGG,97.28230285644533
2025-07-23,AGG,97.06517028808594
2025-07-24,AGG,97.00596618652344
2025-07-25,AGG,97.1638641357422
2025-07-28,AGG,97.03556823730467
2025-07-29,AGG,97.5586395263672
2025-07-30,AGG,97.28230285644533
2025-07-31,AGG,97.33165740966795
2025-08-01,AGG,98.1733627319336
2025-08-04,AGG,98.25257873535156
2025-08-05,AGG,98.28229522705078
2025-08-06,AGG,98.24268341064452
2025-08-07,AGG,98.1634521484375
2025-08-08,AGG,97.97531127929688
2025-08-11,AGG,98.0446319580078
2025-08-12,AGG,98.0446319580078
2025-08-13,AGG,98.401123046875
2025-08-14,AGG,98.12384033203124
2025-08-15,AGG,97.97531127929688
2025-08-18,AGG,97.86638641357422
2025-08-19,AGG,98.05452728271484
2025-08-20,AGG,98.11395263671876
2025-08-21,AGG,97.88619232177734
2025-08-22,AGG,98.43082427978516
2025-08-25,AGG,98.28229522705078
2025-08-26,AGG,98.401123046875
2025-08-27,AGG,98.50013732910156
2025-08-28,AGG,98.61897277832033
2025-08-29,AGG,98.49024963378906
2025-09-02,AGG,98.22895050048828
2025-09-03,AGG,98.58661651611328
2025-09-04,AGG,98.98401641845705
2025-09-05,AGG,99.4509735107422
2025-09-08,AGG,99.7887725830078
2025-09-09,AGG,99.59005737304688
2025-09-10,AGG,99.7887725830078
2025-09-11,AGG,99.97753143310548
2025-09-12,AGG,99.88811492919922
2025-09-15,AGG,100.05701446533205
2025-09-16,AGG,100.09675598144533
2025-09-17,AGG,99.91793060302734
2025-09-18,AGG,99.63973999023438
2025-09-19,AGG,99.63973999023438
2025-09-22,AGG,99.52051544189452
2025-09-23,AGG,99.67948150634766
2025-09-24,AGG,99.49071502685548
2025-09-25,AGG,99.35162353515624
2025-09-26,AGG,99.4211654663086
2025-09-29,AGG,99.60993957519533
2025-09-30,AGG,99.5999984741211
2025-10-01,AGG,99.85417175292967
2025-10-02,AGG,99.96381378173828
2025-10-03,AGG,99.85417175292967
2025-10-06,AGG,99.6348876953125
2025-10-07,AGG,99.80432891845705
2025-10-08,AGG,99.81430053710938
2025-10-09,AGG,99.69468688964844
2025-10-10,AGG,100.10335540771484
2025-10-13,AGG,100.29273986816406
2025-10-14,AGG,100.45221710205078
2025-10-15,AGG,100.41234588623048
2025-10-16,AGG,100.77117919921876
2025-10-17,AGG,100.63162994384766
2025-10-20,AGG,100.80107879638672
2025-10-21,AGG,100.9007568359375
2025-10-22,AGG,100.89078521728516
2025-10-23,AGG,100.71137237548828
2025-10-24,AGG,100.81105041503906
2025-10-27,AGG,100.88082122802734
2025-10-28,AGG,100.94062042236328
2025-10-29,AGG,100.46218872070312
2025-10-30,AGG,100.2728042602539
2025-10-31,AGG,100.21299743652344
2025-11-03,AGG,100.08999633789062
2025-11-04,AGG,100.13999938964844
2025-11-05,AGG,99.87000274658205
2025-11-06,AGG,100.23999786376952
2025-11-07,AGG,100.1999969482422
2025-11-10,AGG,100.16000366210938
2025-11-11,AGG,100.45999908447266
2025-11-12,AGG,100.41999816894533
2025-11-13,AGG,100.12000274658205
2025-11-14,AGG,100.0
2025-11-17,AGG,100.0199966430664
2025-11-18,AGG,100.08000183105467
2025-11-19,AGG,100.08000183105467
2025-11-20,AGG,100.1999969482422
2024-11-21,ETFS,586.5391235351562
2024-11-22,ETFS,588.3570556640625
2024-11-25,ETFS,590.3528442382812
2024-11-26,ETFS,593.435302734375
2024-11-27,ETFS,591.6370849609375
2024-11-29,ETFS,595.3124389648438
2024-12-02,ETFS,596.3795776367188
2024-12-03,ETFS,596.6561279296875
2024-12-04,ETFS,600.361083984375
2024-12-05,ETFS,599.3731079101562
2024-12-06,ETFS,600.50927734375
2024-12-09,ETFS,597.4168701171875
2024-12-10,ETFS,595.5594482421875
2024-12-11,ETFS,600.1635131835938
2024-12-12,ETFS,597.071044921875
2024-12-13,ETFS,596.9525146484375
2024-12-16,ETFS,599.5015258789062
2024-12-17,ETFS,597.031494140625
2024-12-18,ETFS,579.2379150390625
2024-12-19,ETFS,579.0599975585938
2024-12-20,ETFS,586.01513671875
2024-12-23,ETFS,589.5243530273438
2024-12-24,ETFS,596.076904296875
2024-12-26,ETFS,596.11669921875
2024-12-27,ETFS,589.8416137695312
2024-12-30,ETFS,583.110595703125
2024-12-31,ETFS,580.9891967773438
2025-01-02,ETFS,579.5616455078125
2025-01-03,ETFS,586.8081665039062
2025-01-06,ETFS,590.1885375976562
2025-01-07,ETFS,583.5169677734375
2025-01-08,ETFS,584.3694458007812
2025-01-10,ETFS,575.4476928710938
2025-01-13,ETFS,576.3399047851562
2025-01-14,ETFS,577.1329345703125
2025-01-15,ETFS,587.6309814453125
2025-01-16,ETFS,586.5008544921875
2025-01-17,ETFS,592.3892822265625
2025-01-21,ETFS,597.8117065429688
2025-01-22,ETFS,601.1723022460938
2025-01-23,ETFS,604.45361328125
2025-01-24,ETFS,602.6890258789062
2025-01-27,ETFS,594.1637573242188
2025-01-28,ETFS,599.26904296875
2025-01-29,ETFS,596.58251953125
2025-01-30,ETFS,599.7844848632812
2025-01-31,ETFS,596.5924682617188
2025-02-03,ETFS,592.57763671875
2025-02-04,ETFS,596.5528564453125
2025-02-05,ETFS,598.9715576171875
2025-02-06,ETFS,601.0533447265625
2025-02-07,ETFS,595.551513671875
2025-02-10,ETFS,599.5961303710938
2025-02-11,ETFS,600.0521850585938
2025-02-12,ETFS,598.1190795898438
2025-02-13,ETFS,604.4337768554688
2025-02-14,ETFS,604.4039916992188
2025-02-18,ETFS,606.178466796875
2025-02-19,ETFS,607.60595703125
2025-02-20,ETFS,605.0780639648438
2025-02-21,ETFS,594.728759765625
2025-02-24,ETFS,592.0225219726562
2025-02-25,ETFS,589.0782470703125
2025-02-26,ETFS,589.3756713867188
2025-02-27,ETFS,579.968017578125
2025-02-28,ETFS,589.018798828125
2025-03-03,ETFS,578.69921875
2025-03-04,ETFS,571.8492431640625
2025-03-05,ETFS,577.9954223632812
2025-03-06,ETFS,567.7352905273438
2025-03-07,ETFS,570.9173583984375
2025-03-10,ETFS,555.710693359375
2025-03-11,ETFS,551.0911254882812
2025-03-12,ETFS,554.0155029296875
2025-03-13,ETFS,546.6302490234375
2025-03-14,ETFS,557.9212646484375
2025-03-17,ETFS,562.2235717773438
2025-03-18,ETFS,556.1468505859375
2025-03-19,ETFS,562.2037353515625
2025-03-20,ETFS,560.5780029296875
2025-03-21,ETFS,560.762939453125
2025-03-24,ETFS,570.8053588867188
2025-03-25,ETFS,572.177490234375
2025-03-26,ETFS,565.3466796875
2025-03-27,ETFS,563.8452758789062
2025-03-28,ETFS,552.4904174804688
2025-03-31,ETFS,556.1991577148438
2025-04-01,ETFS,557.7700805664062
2025-04-02,ETFS,561.2998657226562
2025-04-03,ETFS,533.6386108398438
2025-04-04,ETFS,502.3977966308594
2025-04-07,ETFS,501.5029296875
2025-04-08,ETFS,493.64801025390625
2025-04-09,ETFS,545.4906005859375
2025-04-10,ETFS,521.5877685546875
2025-04-11,ETFS,530.8943481445312
2025-04-14,ETFS,536.0447387695312
2025-04-15,ETFS,534.5433349609375
2025-04-16,ETFS,522.6615600585938
2025-04-17,ETFS,523.4072265625
2025-04-21,ETFS,510.94873046875
2025-04-22,ETFS,524.2424926757812
2025-04-23,ETFS,532.3658447265625
2025-04-24,ETFS,543.5715942382812
2025-04-25,ETFS,547.4990234375
2025-04-28,ETFS,547.7078247070312
2025-04-29,ETFS,551.1580200195312
2025-04-30,ETFS,551.3768310546875
2025-05-01,ETFS,555.2843627929688
2025-05-02,ETFS,563.527099609375
2025-05-05,ETFS,560.295654296875
2025-05-06,ETFS,555.6124877929688
2025-05-07,ETFS,557.9490966796875
2025-05-08,ETFS,561.8367919921875
2025-05-09,ETFS,561.1209716796875
2025-05-12,ETFS,579.66455078125
2025-05-13,ETFS,583.4925537109375
2025-05-14,ETFS,584.23828125
2025-05-15,ETFS,587.0919189453125
2025-05-16,ETFS,590.8106079101562
2025-05-19,ETFS,591.4568481445312
2025-05-20,ETFS,589.46826171875
2025-05-21,ETFS,579.5352783203125
2025-05-22,ETFS,579.7639770507812
2025-05-23,ETFS,575.806640625
2025-05-27,ETFS,587.7780151367188
2025-05-28,ETFS,584.37744140625
2025-05-29,ETFS,586.6842651367188
2025-05-30,ETFS,586.0280151367188
2025-06-02,ETFS,589.3291015625
2025-06-03,ETFS,592.6898193359375
2025-06-04,ETFS,592.5307006835938
2025-06-05,ETFS,589.6671142578125
2025-06-06,ETFS,595.722412109375
2025-06-09,ETFS,596.2593383789062
2025-06-10,ETFS,599.6399536132812
2025-06-11,ETFS,597.9297485351562
2025-06-12,ETFS,600.3060913085938
2025-06-13,ETFS,593.5946044921875
2025-06-16,ETFS,599.2421875
2025-06-17,ETFS,594.12158203125
2025-06-18,ETFS,594.0321044921875
2025-06-20,ETFS,592.636962890625
2025-06-23,ETFS,598.49072265625
2025-06-24,ETFS,605.1024169921875
2025-06-25,ETFS,605.4414672851562
2025-06-26,ETFS,610.1783447265625
2025-06-27,ETFS,613.2098999023438
2025-06-30,ETFS,616.1417846679688
2025-07-01,ETFS,615.9423828125
2025-07-02,ETFS,618.734619140625
2025-07-03,ETFS,623.611083984375
2025-07-07,ETFS,618.9639892578125
2025-07-08,ETFS,618.6249389648438
2025-07-09,ETFS,622.3345947265625
2025-07-10,ETFS,624.0897827148438
2025-07-11,ETFS,621.8958129882812
2025-07-14,ETFS,623.08251953125
2025-07-15,ETFS,620.419921875
2025-07-16,ETFS,622.494140625
2025-07-17,ETFS,626.3035888671875
2025-07-18,ETFS,625.8449096679688
2025-07-21,ETFS,627.0316162109375
2025-07-22,ETFS,627.121337890625
2025-07-23,ETFS,632.4566040039062
2025-07-24,ETFS,632.6659545898438
2025-07-25,ETFS,635.3385620117188
2025-07-28,ETFS,635.1790161132812
2025-07-29,ETFS,633.503662109375
2025-07-30,ETFS,632.7058715820312
2025-07-31,ETFS,630.3324584960938
2025-08-01,ETFS,620.0010375976562
2025-08-04,ETFS,629.4249267578125
2025-08-05,ETFS,626.2337646484375
2025-08-06,ETFS,631.030517578125
2025-08-07,ETFS,630.501953125
2025-08-08,ETFS,635.4183349609375
2025-08-11,ETFS,634.1618041992188
2025-08-12,ETFS,640.9131469726562
2025-08-13,ETFS,643.1070556640625
2025-08-14,ETFS,643.1668701171875
2025-08-15,ETFS,641.6610717773438
2025-08-18,ETFS,641.5214233398438
2025-08-19,ETFS,638.0410766601562
2025-08-20,ETFS,636.3457641601562
2025-08-21,ETFS,633.7928466796875
2025-08-22,ETFS,643.52587890625
2025-08-25,ETFS,640.6936645507812
2025-08-26,ETFS,643.3762817382812
2025-08-27,ETFS,644.8422241210938
2025-08-28,ETFS,647.1258544921875
2025-08-29,ETFS,643.2666015625
2025-09-02,ETFS,638.4998168945312
2025-09-03,ETFS,641.960205078125
2025-09-04,ETFS,647.3253173828125
2025-09-05,ETFS,645.4505004882812
2025-09-08,ETFS,647.0361328125
2025-09-09,ETFS,648.531982421875
2025-09-10,ETFS,650.4067993164062
2025-09-11,ETFS,655.8118286132812
2025-09-12,ETFS,655.5924072265625
2025-09-15,ETFS,659.0827026367188
2025-09-16,ETFS,658.1752319335938
2025-09-17,ETFS,657.3575439453125
2025-09-18,ETFS,660.4290161132812
2025-09-19,ETFS,663.7000122070312
2025-09-22,ETFS,666.8400268554688
2025-09-23,ETFS,663.2100219726562
2025-09-24,ETFS,661.0999755859375
2025-09-25,ETFS,658.0499877929688
2025-09-26,ETFS,661.8200073242188
2025-09-29,ETFS,663.6799926757812
2025-09-30,ETFS,666.1799926757812
2025-10-01,ETFS,668.4500122070312
2025-10-02,ETFS,669.219970703125
2025-10-03,ETFS,669.2100219726562
2025-10-06,ETFS,671.6099853515625
2025-10-07,ETFS,669.1199951171875
2025-10-08,ETFS,673.1099853515625
2025-10-09,ETFS,671.1599731445312
2025-10-10,ETFS,653.02001953125
2025-10-13,ETFS,663.0399780273438
2025-10-14,ETFS,662.22998046875
2025-10-15,ETFS,665.1699829101562
2025-10-16,ETFS,660.6400146484375
2025-10-17,ETFS,664.3900146484375
2025-10-20,ETFS,671.2999877929688
2025-10-21,ETFS,671.2899780273438
2025-10-22,ETFS,667.7999877929688
2025-10-23,ETFS,671.760009765625
2025-10-24,ETFS,677.25
2025-10-27,ETFS,685.239990234375
2025-10-28,ETFS,687.0599975585938
2025-10-29,ETFS,687.3900146484375
2025-10-30,ETFS,679.8300170898438
2025-10-31,ETFS,682.0599975585938
2025-11-03,ETFS,683.3400268554688
2025-11-04,ETFS,675.239990234375
2025-11-05,ETFS,677.5800170898438
2025-11-06,ETFS,670.3099975585938
2025-11-07,ETFS,670.969970703125
2025-11-10,ETFS,681.4400024414062
2025-11-11,ETFS,683.0
2025-11-12,ETFS,683.3800048828125
2025-11-13,ETFS,672.0399780273438
2025-11-14,ETFS,671.9299926757812
2025-11-17,ETFS,665.6699829101562
2025-11-18,ETFS,660.0800170898438
2025-11-19,ETFS,662.6300048828125
2025-11-20,ETFS,652.530029296875
2024-11-21,IEMG,52.36128616333008
2024-11-22,IEMG,52.41930389404297
2024-11-25,IEMG,52.47732162475586
2024-11-26,IEMG,52.30326843261719
2024-11-27,IEMG,52.32260513305664
2024-11-29,IEMG,52.5160026550293
2024-12-02,IEMG,52.64170455932617
2024-12-03,IEMG,52.76741409301758
2024-12-04,IEMG,52.89311981201172
2024-12-05,IEMG,53.2315559387207
2024-12-06,IEMG,53.12519073486328
2024-12-09,IEMG,54.11149597167969
2024-12-10,IEMG,53.289573669433594
2024-12-11,IEMG,53.56032180786133
2024-12-12,IEMG,53.25089645385742
2024-12-13,IEMG,53.279903411865234
2024-12-16,IEMG,53.05750274658203
2024-12-17,IEMG,52.86288070678711
2024-12-18,IEMG,51.63787841796875
2024-12-19,IEMG,51.874977111816406
2024-12-20,IEMG,52.04292297363281
2024-12-23,IEMG,52.33929443359375
2024-12-24,IEMG,52.48748016357422
2024-12-26,IEMG,52.30965805053711
2024-12-27,IEMG,52.102195739746094
2024-12-30,IEMG,51.677398681640625
2024-12-31,IEMG,51.58848571777344
2025-01-02,IEMG,51.49957275390625
2025-01-03,IEMG,51.96388626098633
2025-01-06,IEMG,52.11207580566406
2025-01-07,IEMG,51.75642776489258
2025-01-08,IEMG,51.48969268798828
2025-01-10,IEMG,50.57093811035156
2025-01-13,IEMG,50.21529769897461
2025-01-14,IEMG,50.758644104003906
2025-01-15,IEMG,51.38102340698242
2025-01-16,IEMG,51.35138702392578
2025-01-17,IEMG,51.746551513671875
2025-01-21,IEMG,52.2800178527832
2025-01-22,IEMG,52.28989791870117
2025-01-23,IEMG,52.48748016357422
2025-01-24,IEMG,52.70481872558594
2025-01-27,IEMG,51.75642776489258
2025-01-28,IEMG,52.1417121887207
2025-01-29,IEMG,52.161468505859375
2025-01-30,IEMG,52.9814338684082
2025-01-31,IEMG,52.34917449951172
2025-02-03,IEMG,52.03303909301758
2025-02-04,IEMG,52.91228103637695
2025-02-05,IEMG,52.803611755371094
2025-02-06,IEMG,53.04070663452149
2025-02-07,IEMG,52.991310119628906
2025-02-10,IEMG,53.564300537109375
2025-02-11,IEMG,53.31732177734375
2025-02-12,IEMG,53.60381317138672
2025-02-13,IEMG,53.910064697265625
2025-02-14,IEMG,54.27558898925781
2025-02-18,IEMG,54.6312370300293
2025-02-19,IEMG,54.52256393432617
2025-02-20,IEMG,55.04615783691406
2025-02-21,IEMG,54.848575592041016
2025-02-24,IEMG,54.06813049316406
2025-02-25,IEMG,54.0977668762207
2025-02-26,IEMG,54.571964263916016
2025-02-27,IEMG,53.49514389038086
2025-02-28,IEMG,52.79372787475586
2025-03-03,IEMG,52.36893081665039
2025-03-04,IEMG,52.75421524047851
2025-03-05,IEMG,54.324989318847656
2025-03-06,IEMG,53.98909759521485
2025-03-07,IEMG,54.2261962890625
2025-03-10,IEMG,52.991310119628906
2025-03-11,IEMG,53.356834411621094
2025-03-12,IEMG,53.6532096862793
2025-03-13,IEMG,53.39635467529297
2025-03-14,IEMG,54.364501953125
2025-03-17,IEMG,55.26349639892578
2025-03-18,IEMG,55.01651763916016
2025-03-19,IEMG,55.085670471191406
2025-03-20,IEMG,54.601600646972656
2025-03-21,IEMG,54.41389846801758
2025-03-24,IEMG,54.58184051513672
2025-03-25,IEMG,54.4929313659668
2025-03-26,IEMG,54.16692352294922
2025-03-27,IEMG,54.40401840209961
2025-03-28,IEMG,53.43587112426758
2025-03-31,IEMG,53.31732177734375
2025-04-01,IEMG,53.55441665649414
2025-04-02,IEMG,53.61369323730469
2025-04-03,IEMG,52.51711654663086
2025-04-04,IEMG,49.65218734741211
2025-04-07,IEMG,47.89371490478515
2025-04-08,IEMG,47.16266250610352
2025-04-09,IEMG,50.42275619506836
2025-04-10,IEMG,49.54351806640625
2025-04-11,IEMG,51.035255432128906
2025-04-14,IEMG,51.50945281982422
2025-04-15,IEMG,51.469932556152344
2025-04-16,IEMG,50.88706970214844
2025-04-17,IEMG,51.34151077270508
2025-04-21,IEMG,51.32175064086914
2025-04-22,IEMG,52.092315673828125
2025-04-23,IEMG,52.62578582763672
2025-04-24,IEMG,53.29756546020508
2025-04-25,IEMG,53.109859466552734
2025-04-28,IEMG,53.2481689453125
2025-04-29,IEMG,53.44574737548828
2025-04-30,IEMG,53.51490020751953
2025-05-01,IEMG,53.48526382446289
2025-05-02,IEMG,55.036277770996094
2025-05-05,IEMG,55.4808349609375
2025-05-06,IEMG,55.2042236328125
2025-05-07,IEMG,54.571964263916016
2025-05-08,IEMG,54.5028076171875
2025-05-09,IEMG,54.858455657958984
2025-05-12,IEMG,56.06370162963867
2025-05-13,IEMG,56.19213104248047
2025-05-14,IEMG,56.597171783447266
2025-05-15,IEMG,56.60704803466797
2025-05-16,IEMG,56.6169319152832
2025-05-19,IEMG,56.784873962402344
2025-05-20,IEMG,56.7255973815918
2025-05-21,IEMG,56.64656829833984
2025-05-22,IEMG,56.49837875366211
2025-05-23,IEMG,56.7552375793457
2025-05-27,IEMG,56.68608474731445
2025-05-28,IEMG,56.42922592163086
2025-05-29,IEMG,56.7255973815918
2025-05-30,IEMG,56.004425048828125
2025-06-02,IEMG,56.46874237060547
2025-06-03,IEMG,56.56753158569336
2025-06-04,IEMG,57.26894760131836
2025-06-05,IEMG,57.545562744140625
2025-06-06,IEMG,57.78266143798828
2025-06-09,IEMG,58.20745849609375
2025-06-10,IEMG,58.592742919921875
2025-06-11,IEMG,58.88911437988281
2025-06-12,IEMG,58.948387145996094
2025-06-13,IEMG,57.999996185302734
2025-06-16,IEMG,58.65999984741211
2025-06-17,IEMG,57.90999984741211
2025-06-18,IEMG,57.939998626708984
2025-06-20,IEMG,57.56999969482422
2025-06-23,IEMG,58.04999923706055
2025-06-24,IEMG,59.5099983215332
2025-06-25,IEMG,59.54999923706055
2025-06-26,IEMG,59.959999084472656
2025-06-27,IEMG,59.75
2025-06-30,IEMG,60.029998779296875
2025-07-01,IEMG,60.09000015258789
2025-07-02,IEMG,60.31999969482422
2025-07-03,IEMG,60.619998931884766
2025-07-07,IEMG,59.75
2025-07-08,IEMG,60.08000183105469
2025-07-09,IEMG,60.040000915527344
2025-07-10,IEMG,60.22999954223633
2025-07-11,IEMG,60.060001373291016
2025-07-14,IEMG,60.16999816894531
2025-07-15,IEMG,60.59000015258789
2025-07-16,IEMG,60.83000183105469
2025-07-17,IEMG,61.18000030517578
2025-07-18,IEMG,61.04999923706055
2025-07-21,IEMG,61.41999816894531
2025-07-22,IEMG,61.380001068115234
2025-07-23,IEMG,62.029998779296875
2025-07-24,IEMG,61.70000076293945
2025-07-25,IEMG,61.5
2025-07-28,IEMG,61.029998779296875
2025-07-29,IEMG,61.099998474121094
2025-07-30,IEMG,60.68000030517578
2025-07-31,IEMG,60.33000183105469
2025-08-01,IEMG,59.900001525878906
2025-08-04,IEMG,60.529998779296875
2025-08-05,IEMG,60.7400016784668
2025-08-06,IEMG,61.0
2025-08-07,IEMG,61.4900016784668
2025-08-08,IEMG,61.40999984741211
2025-08-11,IEMG,61.27000045776367
2025-08-12,IEMG,62.04999923706055
2025-08-13,IEMG,62.70000076293945
2025-08-14,IEMG,61.970001220703125
2025-08-15,IEMG,62.119998931884766
2025-08-18,IEMG,62.5
2025-08-19,IEMG,62.0
2025-08-20,IEMG,61.86000061035156
2025-08-21,IEMG,61.7599983215332
2025-08-22,IEMG,62.91999816894531
2025-08-25,IEMG,62.59000015258789
2025-08-26,IEMG,62.5
2025-08-27,IEMG,62.150001525878906
2025-08-28,IEMG,62.380001068115234
2025-08-29,IEMG,62.09000015258789
2025-09-02,IEMG,61.9900016784668
2025-09-03,IEMG,62.2400016784668
2025-09-04,IEMG,62.040000915527344
2025-09-05,IEMG,62.779998779296875
2025-09-08,IEMG,63.34000015258789
2025-09-09,IEMG,63.56999969482422
2025-09-10,IEMG,64.0199966430664
2025-09-11,IEMG,64.80999755859375
2025-09-12,IEMG,64.79000091552734
2025-09-15,IEMG,65.23999786376953
2025-09-16,IEMG,65.7300033569336
2025-09-17,IEMG,65.98999786376953
2025-09-18,IEMG,65.83000183105469
2025-09-19,IEMG,65.68000030517578
2025-09-22,IEMG,65.94000244140625
2025-09-23,IEMG,65.97000122070312
2025-09-24,IEMG,65.69999694824219
2025-09-25,IEMG,65.37999725341797
2025-09-26,IEMG,65.19000244140625
2025-09-29,IEMG,65.69999694824219
2025-09-30,IEMG,65.91999816894531
2025-10-01,IEMG,66.44000244140625
2025-10-02,IEMG,66.75
2025-10-03,IEMG,66.93000030517578
2025-10-06,IEMG,67.20999908447266
